id,reference_to_national_permit,lang
ircc_804,Application in Form-III for seeking approval for the invention A simple protocol for isolation of undegraded total RNA from Eucalyptus and Casuarina and cDNA synthesis from unpurified RNA for obtaining IP Rights in India Indian Patent Application Number: 1927/CHE/2009,en
ircc_805,Application in Form-III for seeking approval for the invention A novel system effective against cancer and chronic diseases using a temperature controlled bed and a drug for obtaining IP Rights in India &#10;&#9;&#9; Indian Patent Application Number: 215/KOL/2009,en
ircc_806,Application in Form-III for seeking approval for the invention Delivering live Spirulina jelly as fish feed supplement: An eco- friendly integrated aquaculture approach for obtaining IP Rights in India Indian Patent Application Number: 2706/CHE/2014,en
ircc_807,"Application in Form-III for seeking approval for the invention A process for alcohol production from Panicum samatrense (Little Millet) grains for obtaining IP Rights in India Indian Patent Application Number: 389/CHE/2010 Patent Number : 278962 Date: 2017-01-05, Date of Filing: 2010-02-15",en
ircc_808,Application in Form-III for seeking approval for the invention A Herbal formulation for treating disease and complications caused by the malarial parasite for obtaining IP Rights in India Indian Patent Application Number: 201631007759,en
ircc_809,Application in Form-III for seeking approval for the invention Herbal composition for the treatment of mastitis for obtaining IP Rights in India,en
ircc_810,"Application in Form-III for seeking approval for the invention Photoautotrophic Growth of Microalgae for Omega -3 Fatty Acid production for obtaining IP Rights in India. Indian Patent Application Number: 2335/CHE/2006 Granted US Patents : 8,030,037 and 8,603,488",en
ircc_811,Application in Form-III for seeking approval for the invention A process for the treatment of distillery wastewater for obtaining IP Rights in India Indian Patent Application Number: 587/CHE/2009,en
ircc_836,"Application in Form-III for seeking approval for the invention on "" Inhibitors of Nuclear Factor-Kappa B (NF-KB) and Inflammatory Cytokines "" for obtaining IP rights in India, Germany, Europe, France, United Kingdom, US and WIPO. Indian Patent Application No.- 44/DEL/2009",en
ircc_837,"Application in Form-III for seeking approval for the invention on "" A Process for Preparation of Sterilized Black Pepper Seeds Using Infrared Energy "" for obtaining IP rights in India. Indian Patent Application No.- 201711002060",en
ircc_838,"Application in Form-III for seeking approval for the invention on "" Process for the Production of Novel Bio-based Hybrid Polymeric Composites As Electrical Insulator "" for obtaining IP rights in India. Indian Patent Application No.- 202141038854",en
ircc_839,"Application in Form-III for seeking approval for the invention on "" A Hair Growth Formulation "" for obtaining IP rights in India. India Patent Application No.- 3276/DEL/2013",en
ircc_840,"Application in Form-III for seeking approval for the invention on "" Biodiesel with Bio-Synthesized Nano Particles As Fuel for Diesel Engine "" for obtaining IP rights in India. Indian Patent Application No.- 201841003546",en
ircc_841,"Application in Form-III for seeking approval for the invention on "" Novel Effect of Spices on Demelanization of Pathogenic Fungus "" for obtaining IP rights in India. Indian Patent Application No.- 1627/DEL/2011",en
ircc_842,"Application in Form-III for seeking approval for the invention on "" A Composition and Process for Coating Seed Material with the Composition "" for obtaining IP rights in India and PCT. Indian Patent Application No.- 202011010469",en
ircc_843,"Application in Form-III for seeking approval for the invention on "" Advanced Non-Toxic Red Mud Based Nano Gel Type Functional Radiation Shielding Materials and The Process Thereof "" for obtaining IP rights in India and USA. Indian Patent Application No.- 201611037017",en
ircc_844,"Application in Form-III for seeking approval for the invention on "" A Novel and Comprehensive Process for Production of Biogas and Fuel Oil From Used Feminine Sanitary Napkins (UFSN) "" for obtaining IP rights in India. Indian Patent Application No.- 201941039118",en
ircc_845,"Application in Form-III for seeking approval for the invention on "" Pharmaceutical Formulation to Increase Cancer Immunity "" for obtaining IP rights in India. Indian Patent Application No.- 201741026297",en
ircc_846,"Application in Form-III for seeking approval for the invention on "" Bioremediation of Reactive Dyes by Paenibacillus sp. "" for obtaining IP rights in India. Indian Patent Application No.- 2483/DEL/2014",en
ircc_847,"Application in Form-III for seeking approval for the invention on "" Compositions and Methods For Production of Transgenic Plants Having Reduced Glucosinolate Levels "" for obtaining IP rights in India. Indian Patent Application No.- 363/DEL/2012",en
ircc_848,"Application in Form-III for seeking approval for the invention on "" Composition Comprising Reduced Graphene Oxide, Supercapacitor and Process of Preparation Thereof "" for obtaining IP rights in India. Indian Patent Application No.- 293/CHE/2015",en
ircc_849,"Application in Form-III for seeking approval for the invention on "" Fungicidal Composition, Method of Preparation and Apparatus for Preparing the Same "" for obtaining IP rights in India. Indian Patent Application No.- 202111057195",en
ircc_850,"Application in Form-III for seeking approval for the invention on "" A Plant Growth Promoter and Micronutrient Formulation From Tea Waste "" for obtaining IP rights in India. Indian Patent Application No.- 201731005553",en
ircc_851,"Application in Form-III for seeking approval for the invention on "" A Formulation Useful for Delivery of Neuro Protecting Agent "" for obtaining IP rights in Indian, Australia, Europe, PCT, Sri Lanka and South Africa. Indian Patent Application No.- 2773/DEL/2014",en
ircc_852,"Application in Form-III for seeking approval for the invention on "" Composition for Use In Agriculture and Method for Preparation Thereof "" for obtaining IP rights in India and PCT. Indian Patent Application No.- 202041020658",en
ircc_853,"Application in Form-III for seeking approval for the invention on "" Process of Extracting The Dye Solution and Process for Producing Fabricated Textile Material with Dye Solution "" for obtaining IP rights in India. Indian Patent Application No.- 202111057608",en
ircc_854,"Application in Form-III for seeking approval for the invention on "" Improved Antibiotic Composition for Treatment of Typhoid and Gastro Infections Caused by Salmonella Species "" for obtaining IP rights in India. Indian Patent Application No.- 201711015714",en
ircc_855,"Application in Form-III for seeking approval for the invention on "" Process for Producing Biofuel Using A Novel Bacterial Strain "" for obtaining IP rights in India. Indian Patent Application No.- 2689/MUM/2015",en
ircc_856,"Application in Form-III for seeking approval for the invention on "" An Antiviral Therapeutic Herbal Composition For Treatment of SARS-CoV-2 and Preparation Method Thereof "" for obtaining IP rights in Afghanistan, Albania, Algeria, American Samoa, Andorra, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina Armenia, Aruba, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bermuda, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Cayman Islands, Central African Republic, Chad, Chile, China, Christmas Island, Cocos (Keeling) Island, Colombia, Comoros, Congo, Congo the Democratic Republic of the Cook Islands, Costa Rica, Cote D'Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, East Timor (Timor-Leste), Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Falkland Islands, Faroe Islands, Fiji, Finland, France, French Guiana, French Polynesia, French Sothern Territories, Gabon, The Gambia, Georgia, Germany, Ghana, Gibraltar, Greece, Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Holy See, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Ivory Coast, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Korea, North Korea, South Korea, Kosovo, Kuwait, Kyrgyzstan, Lao, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macao, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Micronesia, Moldova, Monaco, Mongolia, Montserrat, Morocco, Mozambique, Myanmar, Burma, Namibia, Nauru, Nepal, Netherlands, Netherlands Antilles, New Caledonia, New Zealand, Nicaragua, Niger, Nigeria, Niue, North Macedonia, Northern Mariana Islands, Norway, Oman, Pakistan, Palau, Palestinian Territories, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn Island, Poland, Portugal, Puerto Rico, Qatar, Reunion Island, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Switzerland, , Taiwan, Tajikistan, Tanzania, Thailand, Tibet, Timor-Leste, Togo, Tokelau, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Turks and Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, Uruguay, Uzbekistan, Vanuatu, Vatican City State, Venezuela, Vietnam, Virgin Island (British), Virgin Islands (U.S), Wallis and Futuna Islands, Western Sahara, Yemen, Zambia, Zimbabwe. Indian Patent Application No.- 202131057294",en
ircc_857,"Application in Form-III for seeking approval for the invention on "" A Cost Effective Method of Producing High Density Trichoderma Based Formulation "" for obtaining IP rights in India. Indian Patent Application No.- 1986/DEL/2011",en
ircc_858,"Application in Form-III for seeking approval for the invention on "" Method for Albino Free Shoot Regeneration In Rice Through Anther Culture "" for obtaining IP rights in India. Indian Patent Application No.- 1355/KOL/2015",en
ircc_859,"Application in Form-III for seeking approval for the invention on "" A Process of Preparation of Herbal Bandaging Fabric Coated with Leaf Extracts of Pisonia grandis and Products Thereof "" for obtaining IP rights in India. Indian Patent Application No.- 202141015486",en
ircc_860,"Application in Form-III for seeking approval for the invention on "" Use of Ionic to Non-Ionic Extract of Azadirachta indica (Neem) Resistance Reversal of Quinine Efficacy Dose 5 mg/ kg To 25 mg/ kg as Anti-Malarial Use In Chloroquine Resistant Plasmodium Strain at Dose range 300 mg/ kg to 1000 mg/ kg "" for obtaining IP rights in India. Indian Patent Application No.- 202111048435",en
ircc_861,"Application in Form-III for seeking approval for the invention on "" A Process of Amylase Production from Bacillus for Textile desizing "" for obtaining IP rights in India and Sri Lanka. Indian Patent Application No.- 2177/CHE/2014",en
ircc_862,"Application in Form-III for seeking approval for the invention on "" A Convenient and Complete Hair Care Herbal Formulation for Topical Application In Gel Form "" for obtaining IP rights in India. Indian Patent Application No.- 202111000116",en
ircc_863,"Application in Form-III for seeking approval for the invention on "" A Process for the Preparation of Cold Bonded Carbon Composite Pellets Using Wastes Generated from Steel Plants "" for obtaining IP rights in India. Indian Patent Application No.- 317/DEL/2015",en
ircc_864,"Application in Form-III for seeking approval for the invention on "" Method for Mitigation of Methane Released from Agricultural Lands "" for obtaining IP rights in India. Indian Patent Application No.- 202041020116",en
ircc_865,"Application in Form-III for seeking approval for the invention on "" An Anti-Viral Composition of Tamarind Chi-Like Lectin and Uses Thereof "" for obtaining IP rights in India. Indian Patent Application No.- 201811019298",en
ircc_866,"Application in Form-III for seeking approval for the invention on "" A New Plant Derived Insecticide for Mosquito Control "" for obtaining IP rights in India. Indian Patent Application No.- 2854/DEL/2012",en
ircc_867,"Application in Form-III for seeking approval for the invention on "" A Process For The Preparation of Withania somnifera "" for obtaining IP rights in India and USA. Indian Patent Application No.- 1426/MUM/2010",en
ircc_868,"Application in Form-III for seeking approval for the invention on "" Novel Formulation for Non Small Cell Lung Cancer "" for obtaining IP rights in India. Indian Patent Application No.- 3473/DEL/2011",en
ircc_869,"Application in Form-III for seeking approval for the invention on "" A One Pot and Single Step Hydrolytic Process for the Conversion of Lignocellulose into Vale Added Chemicals "" for obtaining IP rights in India, Australia, Brazil, China, Germany, Europe, Spain, France, Japan, US and WIPO. Indian Patent Application No.- 2597/DEL/2008",en
ircc_870,"Application in Form-III for seeking approval for the invention on "" Method for Aseptic Extraction of Tender Nut Water as Frozen Ball and Soft Endosperm (Kernel) from Minimally Trimmed Young Coconut "" for obtaining IP rights in India. Indian Patent Application No.- 201844018249",en
ircc_871,"Application in Form-III for seeking approval for the invention on "" A Process of Isolation and Purification of An Anti-Proliferative Compound from Striga angustifolia (D.Don) C. J. Saldanha "" for obtaining IP rights in India. Indian Patent Application No.- 202141046418",en
ircc_872,"Application in Form-III for seeking approval for the invention on "" A Herbal Anti-Viral Composition "" for obtaining IP rights in India. Indian Patent Application No.- 202121022929",en
ircc_873,"Application in Form-III for seeking approval for the invention on "" Low-Cost Diagnostic Devices "" for obtaining IP rights in India. Indian Patent Application No.- 1562/CHE/2011",en
ircc_874,"Resolucion Directoral N 0002-2022-INIA-DGIA publicada en El Peruano el 4 de febrero de 2022, la cual autoriza a Yris del Pilar Obregon Rodriguez el acceso a los recursos geneticos y sus productos derivados de la especie cultivada quinua ( Chenopodium quinoa W.) para el uso exclusivo de ejecucion del proyecto ""Composicion cosmetica a base de saponinas de quinua con actividad antimicrobiana y antifungica para la regeneracion de la epidermis"", con fines comerciales y declara perfeccionado el Contrato de Acceso a Recursos Geneticos N 001-2022-MIDAGRI-INIA/DGIA suscrito el 1 de febrero de 2022. El contrato tiene un plazo de duracion de 15 meses, contados a partir del dia siguiente de la publicacion de la resolucion que perfecciona el acceso a los recursos geneticos y sus derivados.",en
ircc_875,"Application in Form-III for seeking approval for the invention on "" A Novel Composition and Method of Preparation of the Composition to Inhibit the Growth of Pathogenic Bacterium Vibrio cholerae "" for obtaining IP rights in India. Indian Patent Application No.- 2667/DEL/2011",en
ircc_876,"Application in Form-III for seeking approval for the invention on "" Oral Anti-Hyperglycemic Formulation "" for obtaining IP rights in India. Indian Patent Application No.- 201921031643",en
ircc_877,"Application in Form I for access to microbes, soil, water, sediments, and plant from Uttar Pradesh for research.",en
ircc_878,"Application in Form-III for seeking approval for the invention on "" Sustained Release Formulations of Crocus sativus "" for obtaining IP rights in India and WIPO. Indian Patent Application No.- 201711036684",en
ircc_879,"Application in Form I for access to Microorganism from the CSIR-Institute of Microbial Technology, Chandigarh for research.",en
ircc_881,"Application in Form-III for seeking approval for the invention on"" Pharmaceutical Excipient for Enhancing Solubility of Poorly Water Soluble Drugs and Method Thereof "" for obtaining IP rights in Indian and PCT. Indian Patent Application No.- 201611010235",en
ircc_882,"Application in Form-III for seeking approval for the invention on "" Cow Urine With Reduced Ammonia and Urea "" for obtaining IP rights in India. Indian Patent Application No.- 202011047280",en
ircc_883,"Application in Form-III for seeking approval for the invention on "" A Process for Preparing an Indigenous Drug Formulation for the Treatment of Diarrhoea in Animals "" for obtaining IP rights in India.",en
ircc_884,"Application in Form-III for seeking approval for the invention on "" Seaweed Mixture Inducing Growth or Development and Stress Tolerance in Plants "" for obtaining IP rights in India, USA, EPO, Japan and Australia. Indian Patent Application No.- 201741014918",en
ircc_885,"Application in Form-III for seeking approval for the invention on "" Neuronal Cells Produced from Non-Neuronal Cell Line and Method Thereof "" for obtaining IP rights in India. Indian Patent Application No.- 3770/DEL/2015",en
ircc_886,"Application in Form-III for seeking approval for the invention on "" A Fortified Eggless Cake Premix Composition and A Process for Preparation Thereof "" for obtaining IP rights in India. Indian Patent Application No.- 201941044981",en
ircc_887,"Application in Form-III for seeking approval for the invention on "" A Process of Extraction of Bio-Active Compounds Exhibiting Anticancer Property from Conus inscriptus and Product Thereof "" for obtaining IP rights in India. Indian Patent Application No.-1295/CHE/2015",en
ircc_888,"Application in Form-III for seeking approval for the invention on "" A Method for Preparing Three Dimensional Collagen Fiber MAT Using Benign Solvent and Products Thereof "" for obtaining IP rights in India. Indian Patent Application No.- 640/CHE/2013",en
ircc_889,"Application in Form-III for seeking approval for the invention on "" Fast Double Staining Solution for Free-Hand Slicing of Catharanthus roseus Stems "" for obtaining IP rights in India. Indian Patent Application No.- 202121058584",en
ircc_890,"Application in Form-III for seeking approval for the invention on "" A Method for Producing Curcuma longa Callus "" for obtaining IP rights in India. Indian Patent Application No.- 1884/MUM/2015",en
ircc_891,"Application in Form-III for seeking approval for the invention on "" Enhanced Process to Produce Potassium Enriched Compost from Low-Grade Silicate Minerals or Potassium Bearing Mineral "" for obtaining IP rights in India. Indian Patent Application No.- 202011052802",en
ircc_892,"Application in Form-III for seeking approval for the invention on "" Synergistic Composition of Novel Quinazolinone Compounds with Rifampicin to Potentiate Efficacy Against M. tuberculosis "" for obtaining IP rights in India. Indian Patent Application No.- 202111054718",en
ircc_893,"Application in Form-III for seeking approval for the invention on "" Method of Improving Elemental and Nutritional Content of Plant Seeds Using Bacillus Strain MCC0008 As A Biofertilizer "" for obtaining IP rights in India and PCT. Indian Patent Application No.- 1328/KOL/2013",en
ircc_894,"Application in Form-III for seeking approval for the invention on "" A Pharmaceutical Formulation for Treatment of Rheumatoid Arthritis "" for obtaining IP rights in India. Indian Patent Application No.- 201641041408",en
ircc_895,"Application in Form-III for seeking approval for the invention on "" A System and Method for Production of Quick Cooking Rice Flour "" for obtaining IP rights in India. Indian Patent Application No.- 201611035877",en
ircc_896,"Application in Form-III for seeking approval for the invention on "" A Process for Isolation of Nutritional Constituents from Lignocellulosic Biomass "" for obtaining IP rights in India. Indian Patent Application No.- 202031025861",en
ircc_897,"Application in Form-III for seeking approval for the invention on "" Composition for Treatment and Management of Polycystic Ovarian Syndrome and Method of Preparation Thereof "" for obtaining IP rights in India, US and PCT. Indian Patent Application No.- 202147037181",en
ircc_898,"Application in Form-III for seeking approval for the invention on "" Panty Liners with Antibacterial, Antifungal Properties "" for obtaining IP rights in India. Indian Patent Application No.- 201721020568",en
ircc_899,"Application in Form-III for seeking approval for the invention on "" Composition for Treatment and Management of Addiction and Method of Preparation Thereof "" for obtaining IP rights in India, USA and PCT. Indian Patent Application No.- 202147001213",en
ircc_900,"Application in Form-III for seeking approval for the invention on "" A Herbal Hair Care Composition and Method of Preparation Thereof "" for obtaining IP rights in India. Indian Patent Application No.- 201821032780",en
ircc_901,"Application in Form-III for seeking approval for the invention on "" Probiotic Composition for Gastrointestinal Health In Animals "" for obtaining IP rights in India. Indian Patent Application No.- 201941018918",en
ircc_902,"Application in Form-III for seeking approval for the invention on "" Process for Development of Tomato Based Swaad-e-seasoning, Tomato Spice-mix and Tomato Fizz "" for obtaining IP rights in India. Indian Patent Application No.- 201911011404",en
ircc_903,"Application in Form-III for seeking approval for the invention on "" A Hair Root Oil Composition and Method of Preparation of the Same "" for obtaining IP rights in India. Indian Patent Application No.- 201821032779",en
ircc_904,"Application in Form-III for seeking approval for the invention on "" Method and Apparatus for Independently Processing Biomass and VGO in a Fluid Catalytic Cracking Unit "" for obtaining IP rights in India. Indian Patent Application No.- 201721035364",en
ircc_905,"Application in Form-III for seeking approval for the invention on "" Copper Chelated Hydrolysed Silk Peptide for Wound Healing "" for obtaining IP rights in India. Indian Patent Application No.- 201941013490",en
ircc_906,"Application in Form-III for seeking approval for the invention on "" Production of Highly Unsaturated Fatty Acid Using Locally Screened Microbe "" for obtaining IP rights in India, Australia, Canada, Franc, Netherlands, United States, Japan, Malaysia, united Kingdom, Germany, China and Bangladesh.",en
ircc_907,"Application in Form-III for seeking approval for the invention on "" An Improved Method for Extraction of Glycosides from Pineapple Peel "" for obtaining IP rights in India. Indian Patent Application No.- 1824/DEL/2011",en
ircc_908,"Application in Form-III for seeking approval for the invention on "" Treated Karanja Oil Having Increased Pongamol Content and Process for the Preparation Thereof "" for obtaining IP rights in India. Indian Patent Application No.- 3065/MUM/2014",en
ircc_909,"Application in Form-III for seeking approval for the invention on "" Encapsulation of Probiotics at Low Levels of Gum Arabic "" for obtaining IP rights in India. Indian Patent Application No.- 201831041391",en
ircc_910,"Application in Form-III for seeking approval for the invention on "" Fortified Soy-Yogurt Composition for Anti-Hypercholestrolemic Effect "" for obtaining IP rights in India and PCT. Indian Patent Application No.- 201911019853",en
ircc_911,"Application in Form-III for seeking approval for the invention on "" A Process for Preparation of Multi-Nutri Grain Weaning Mix In Powder Form "" for obtaining IP rights in India. Indian Patent Application No.- 201941019311",en
ircc_912,"Application in Form-III for seeking approval for the invention on "" Brewing of Alcoholic Beverage (Beer) from Marine Seaweed "".",en
ircc_913,"Application in Form-III for seeking approval for the invention on "" A Method and Composition for An Anti-Blemish Cream "" for obtaining IP rights in India. Indian Patent Application No.- 201841049866",en
ircc_914,"Application in Form-III for seeking approval for the invention on "" Drug Delivery System for Oral Care "" for obtaining IP rights in India. Indian Patent Application No.- 201941016643",en
ircc_915,"Application in Form-III for seeking approval for the invention on "" Microbialcrete Composite"" for obtaining IP rights in India. Indian Patent Application No.- 5292/CHE/2014",en
ircc_916,"Application in Form-III for seeking approval for the invention on "" A Process for Preparing Synergistic Herbal Composition for Preparing the Ayurvedic Drug Curing the Poisonous Snake Bite and Scorpion Stings "" for obtaining IP rights in India. Indian Patent Application No.- 201621041724",en
ircc_917,"Application in Form-III for seeking approval for the invention on "" Sorbitan Monoricinoleate and Synthesis Thereof "" for obtaining IP rights in India. Indian Patent Application No.- 201921039177",en
ircc_918,"Application in Form-III for seeking approval for the invention on "" Ramban Cough Aushadi "" for obtaining IP rights in India. Indian Patent Application No.- 201811048303",en
ircc_919,"Application in Form-III for seeking approval for the invention on "" A Process for Preparing the Coffee Substitute "" for obtaining IP rights in India. Indian Patent Application No.- 202021001323",en
ircc_920,"Application in Form-III for seeking approval for the invention on "" Process for Photocatalytic Degradation of Organic Pollutant and A Turmeric Photocatalyst "" for obtaining IP rights in India. Indian Patent Application No.- 201911025482",en
ircc_921,"Application in Form-III for seeking approval for the invention on "" Iron Fortification In Maize Plant and Seeds via Newly Isolated Siderophore Producing Pseudomonas Strain "" for obtaining IP rights in India. Indian Patent Application No.- 201611040163",en
ircc_922,"Application in Form-III for seeking approval for the invention on "" An Activated Aerobic Composting Media and Production Method Thereof "" for obtaining IP rights in India, USA and PCT. Indian Patent Application No.- 201641025817",en
ircc_923,"Application in Form-III for seeking approval for the invention on "" Anti Diabetic Agents, Compositions and Process for Preparing the Same "" for obtaining IP rights in India. Indian Patent Application No.- 860/DEL/2014",en
ircc_924,"Application in Form-III for seeking approval for the invention on "" Process Utility and Application of Stress Tolerant Probiotics "" for obtaining IP rights in India. Indian Patent Application No.- 201611044997",en
ircc_925,"Application in Form-III for seeking approval for the invention on "" Process Technology for Soy Butter "" for obtaining IP rights in India. Indian Patent Application No.- 17/MUM/2013",en
ircc_926,"Application in Form-III for seeking approval for the invention on "" A Ready to Cook Instant Cooking Indian Curry Masala Preparations "" for obtaining IP rights in India, USA and United Kingdom. Indian Patent Application No.- 1023/KOL/2008",en
ircc_927,"Application in Form-III for seeking approval for the invention on "" Formulation of Bread with Processed Barn Yard Millet Bran to Decline the Glycemic Index "" for obtaining IP rights in India. Indian Patent Application No.- 201741002790",en
ircc_928,"Application in Form-III for seeking approval for the invention on "" Production of Pure Trichoderma Spores with Increased Shelf-Life "" for obtaining IP rights in India. Indian Patent Application No.- 201611014929",en
ircc_929,"Application in Form-III for seeking approval for the invention on "" A Novel Phyto-Pharmaceutical Functional Supplement for Pancreatic Health and Process for the Preparation Thereof "" for obtaining IP rights in India. Indian Patent Application No.- 458/DEL/2013",en
ircc_930,"Application in Form-III for seeking approval for the invention on "" Long Bone Sunstitutes from Biomimetic Scaffold of Plant Tissues "" for obtaining IP rights in India. Indian Patent Application No.- 3608/CHE/2015",en
ircc_931,"Application in Form-III for seeking approval for the invention on "" Process for Hydrolysis of Biomass "" for obtaining IP rights in India. Indian Patent Application No.- 201621009186",en
ircc_932,"Application in Form-III for seeking approval for the invention on "" Medium Density Fibre Board Using Rice Straw and A Method of Manufacturing the Same "" for obtaining IP rights in India. Indian Patent Application No.- 201641004352",en
ircc_933,"Application in Form-III for seeking approval for the invention on "" Piriformospora indica Obviates Extreme Temperature Stresses "" for obtaining IP rights in India. Indian Patent Application No.- 709/DEL/2011",en
ircc_934,Application in Form I for access to plant from Haryana for research.,en
ircc_935,Application in Form I for access to Microorganisms from New Delhi for commercial utilization.,en
ircc_936,"Application in Form-III for seeking approval for the invention on "" Novel Microbial Formulation for Endosulfan Bioremediation and A Process of Manufacturing Thereof "" for obtaining IP rights in India. Indian Patent Application No.- 4107/DEL/2015",en
ircc_937,"Application in Form I for access to plants from Andhra Pradesh, Gujarat, Haryana, Karnataka, Madhya Pradesh, Maharashtra, Punjab, Rajasthan, Tamil Nadu, Uttar Pradesh and West Bengal for research.",en
ircc_938,"Application in Form-III for seeking approval for the invention on "" Indujyoti Herbal Pralep (Lotion) Made by Durva grass ( Cynodon dactylon ) for Cure of Herpes Zoster/ Simplex, Chicken Pox and Meseals "" for obtaining IP rights in India. Indian Patent Application No.- 201921001129",en
ircc_939,"Application in Form I for access to plant from Assam, Tamil Nadu, and Karnataka for research.",en
ircc_940,"Application in Form-III for seeking approval for the invention on "" Expression of A Single Chain Antibody Against Salmonella In Lactobacillus "" for obtaining IP rights in India, Brazil, WO, Australia, Canada, China, Indonesia, Malaysia, New Zealand, USA, Europe and Mexico. Indian Patent Application No.- 1100/MUM/2014",en
ircc_941,"Application in Form-III for seeking approval for the invention on "" A Thermostable Peroxidase from Bael ( Aegle marmelos (Linn.)) Correa and A Method of Isolation Thereof "" for obtaining IP rights in India. Indian Patent Application No.- 2740/DEL/2012",en
ircc_942,"Application in Form-III for seeking approval for the invention on "" Time Dependent Adaptation of Channa punctatus Chromatophore Against Metal Toxicity "" for obtaining IP rights in India. Indian Patent Application No.- 1479/DEL/2011",en
ircc_943,"Application in Form-III for seeking approval for the invention on "" Herbal Formulation for Use In Prevention and Cure of Diabetes Mellitus "" for obtaining IP rights in India. Indian Patent Application No.- 201811011711",en
ircc_944,"Application in Form-III for seeking approval for the invention on "" Pharmaceutical Composition of Croton tiglium for Antidiabetic Activity "" for obtaining IP rights in India. Indian Patent Application No.- 201911004441",en
ircc_945,Application in Form I for access to plants from New Delhi for research,en
ircc_946,"Application in Form-III for seeking approval for the invention on "" Ready Flour Mix for Puffed Pan Cakes and Method Thereof "" for obtaining IP rights in India. Indian Patent Application No.- 202141047927",en
ircc_947,"Application in Form-III for seeking approval for the invention on "" Mosquito Repellent Formulation and Process for Preparation Thereof "" for obtaining IP rights in India. Indian Patent Application No.- 201811030683",en
ircc_948,"Application in Form-III for seeking approval for the invention on "" A Process for Preparation of Instant Ready to Make Potato Halwa "" for obtaining IP rights in India. Indian Patent Application No.- 201721015360",en
ircc_949,"Application in Form-III for seeking approval for the invention on "" Modified Foxtail Millet Based Cookies for Diabetes "" for obtaining IP rights in India. Indian Patent Application No.- 201641028124",en
ircc_950,"Application in Form-III for seeking approval for the invention on "" Process For Preparation of Highly Potent and Immediate Immunomodulatory, Antiinflammatory and Hematostimulatory Aqueous Stem Bark Extract Form Neem ( Azadirachta indica A Juss.) "" for obtaining IP rights in India. Indian Patent Application No.- 2646/CHE/2013",en
ircc_951,"Application in Form-III for seeking approval for the invention on "" Ultrafiltration Membrane for Cold Sterilization of Bottle Gourd Juice ( Lagenaria siceraria ) for Extended Shelf Life and Method Thereof "" for obtaining IP rights in India. Indian Patent Application No.- 724/KOL/2014",en
ircc_952,"Application in Form-III for seeking approval for the invention on "" An Anti-Cancer Formulation Comprising Eucalyptus Oil Nano Emulsion "" for obtaining IP rights in India. Indian Patent Application No.- 201741003683",en
ircc_953,"Application in Form-III for seeking approval for the invention on "" Organic and Natural Nutritional Supplement Composition "" for obtaining IP rights in India. Indian Patent Application No.- 202021001772",en
ircc_954,"Application in Form-III for seeking approval for the invention on "" Process of Preparation of Fuel Additives and Commodity Chemicals "" for obtaining IP rights in India. Indian Patent Application No.- 201811017710",en
ircc_955,"Application in Form-III for seeking approval for the invention on "" UV Protective Bacterial Metabolite for Alleviating Radiation Stress and Uses Thereof "" for obtaining IP rights in India.",en
ircc_956,Application in Form I for access to plant from Karnataka for Research.,en
ircc_957,"Application in Form-III for seeking approval for the invention on "" A Novel Herbal Composition and A Process for Preparation Thereof Effective Against Bars (Vitiligo) "" for obtaining IP rights in India. Indian Patent Application No.- 201611006945",en
ircc_958,"Application in Form-III for seeking approval for the invention on "" Suspending agent from Cassia Species "" for obtaining IP rights in India. Indian Patent Application No.- 1051/DEL/2009",en
ircc_959,"Application in Form-III for seeking approval for the invention on "" A Novel Herbal Composition Effective Against Humma Eijamiyah (Malaria) and A Process for its Preparation Thereof "" obtaining IP rights in India. Indian Patent Application No.- 201611006947",en
