id,text,lang
ircc_4173,"For obtaining IP Rights on the invention titled “ Green Tea Extract Effervescent Tablet "" in India. Bioresources: 1. Camellia sinensis - Green Tea - Leaf 2. Zingiber officinale - Ginger - Root 3. Ocimum tenuiflorum - Tulsi - Leaf 4. Cinnamomum verum - Cimmamon - Bark 5. Myristica fragrans - Nutmeg - Seed 6. Ferula assafoetida - Hing - Stem and Roots 7. Syzygium aromaticum - Clove - Flower bud 8. Elettaria cardamomum - Cardamom - Seed 9. Piper nigrum - Black pepper - Fruit",en
ircc_4174,"For obtaining IP Rights on the invention titled “ Rapid Treatment for Planting Materials of Sugarcane and Other Vegetatively Propagated Crops "" in India. Bioresource: Saccharum officinarum variety CoC671 - Sugarcane - Stalk cuttings with Buds",en
ircc_4175,"For obtaining IP Rights on the invention titled “ Beta Galactosidase Production from Marine Bacterial Isolate "" in India. Bioresource: Bacillus aryabhattai - Bacillus - Bacteria Isolated from Water",en
ircc_4176,"For obtaining IP Rights on the invention titled “ Lotion Composition Comprising Cashew Nut Shell Liquid "" in India. Bioresource: Anacardium occidentale - Cashewnut - Shell",en
ircc_4177,"For obtaining IP Rights on the invention titled “ Urokinase Production Through Fiber Reinforced Silk Scaffold Using High Density Perfusion Culture "" in India. Bioresources: 1. Bombyx mori - Mori - Cocoons 2. Antheraea assamensis - Muga - Silk Glands",en
ircc_4178,"For obtaining IP Rights on the invention titled “ A Process of Preparation of Novel Growth Medium for Effective Development of In Vitro Seedlings, Plantlets and Root of Terminalia tomentosa and Product Thereof "" in India. Bioresources: 1. Hydropuntia edulis - Guraman - Algae - Cell wall 2. Cocos nucifera - Coconut - Coconut shell 3. Saccharum officinarum - Sugarcane - Stem",en
ircc_4179,"For obtaining IP Rights on the invention titled “ Method for Desalination of Water Using Mentha piperita "" in India. Bioresource: Mentha piperita - Peppermint - Leaf",en
ircc_4180,"For obtaining IP Rights on the invention titled “ Process for Production of Tea Cigarette with High Theanine Content "" in India. Bioresources: 1. Camellia sinensis - (Tea varieties - Green Tea, Black Tea, Oolong Tea, White Tea, Puerh Tea) - Leaf 2. Cellulose Fiber (DEAE-Cellulose) - from Plant Tissue 3. Cyamopsis tetragonoloba - Guar Gum - Seed 4. Xanthomonas campestris - Xanthum gum - Bacteria 5. Cinnamomum verum - Cinnamon - Bark 6. Syzygium aromaticum - Clove - Flower bud 7. Pimpinella anisum - Anise - Seed 8. Vanilla planifolia - Vanilla - Leaf 9. Mentha piperita - Peppermint - Leaf 10. Salvia officinalis - Sage - Leaf 11. Eucalyptus globulus - Eucalyptus - Leaf 12. Mentha spicata - Mint - Leaf 13. Verbascum sinuatum - Mullein - Leaf 14. Theobroma cacao - Cocoa - Seed 15. Coffea arabica - Coffee - Seed 16. Jasminum officinale - Jasmine - Flower 17. Fragaria ananassa - Strawberry - Fruit 18. Ananas comosus - Pineapple - Fruit 19. Malus domestica - Apple - Fruit 20. Citrus sinensis - Orange - Fruit 21. Vitis amurensis - Grape - Fruit 22. Prunus cerasus - Cherry - Fruit 23. Allium sativum - Garlic - Bulb 24. Honey - Honey Ambrosa - Honey Bee 25. Glycyrrhiza glabra - Licorice - Root 26. Laurus nobilis - Bay leaf - Leaf 27. Lactuca sativa - Lettuce - Leafy vegetable 28. Morus alba - Mulberry - Leaf 29. Diospyros melanoxylon - Tendu - Bark 30. Diospyros kaki - Persimmon - Leaf 31. Piliostigma racemosum - Bidi - Leaf 32. Senegalia catechu - Catechu Extract 33. Areca catechu - Areca - Nut 34. Piper betle - Betel Leaf - Leaf",en
ircc_4181,"The user shall access specified quantity of venom, blood, and scale clips of 66 snake species only from the Maharashtra, Himachal Pradesh, West Bengal, Sikkim, Andaman and Nicobar Islands, India.",en
ircc_4183,"The user shall access specified quantity of leaf, twig, and flower buds of 13 plant species ( Lonicera quinquelocularis, L. asperifola, L. acumina, L. porphyranta, L hypoleua, L spinosa, L. microphyla, L. semenov, L. obovata, L. myrtills, L. angustifolia, L. tomentella, and L. rupicola ) only from Uttarakhand, Himachal Pradesh, Sikkim, Jammu & Kashmir, Ladakh, Arunachal Pradesh, India.",en
ircc_4185,"The user shall access specified quantity of micro algae from the family Cyanophyceae, Dinophyceae, Noctiluciphyceae, Gymnodineae, Bascillariophyceae, Chlorophyceae, Prymnesiophyceae, Cryptophyceae, Haptophyceae, Raphidophyceae, Trebouxiphyceae, and Cilitea only from the wild in Karnataka, Kerala, Odisha, Gujarat, Goa, Andhra Pradesh, Tamil Nadu, West Bengal, and Maharashtra, India.",en
ircc_4186,"The user shall access specified quantity of Ascomycota Fungus culture ( Gliocephalotrichum simplex) only from the M/s. Myko Tech Pvt. Ltd. Goa, India.",en
ircc_4203,300 grains each of lines 15-7-1 and 19 of spring soft wheat Triticum aestivum L. with the introgression of the genetic material of Triticum dicoccoides and Triticum kiharae,en
ircc_4204,"The user shall access the following five species of Frog and one species of Toad only from the Districts of Uttara Kannada, Shivamogga, and Kodagu in Karnataka. 1. Hoplobatrachus tigerinus -Indian Bull Frog 2. Duttaphrynus melanostictus -Indian Common Toad 3. Micrixalus kottigeharensis – Kottigehara Dancing Frog 4. Micrixalus saxicola – Waynad Dancing Frog 5. Micrixalus specc a – spotted Dancing Frog 6. Micrixalus niluvasi – Niluvase Dancing Frog",en
ircc_4217,"For obtaining IP Rights on the invention titled “ Method of Preparing A Herbal Nutraceutical Candy "" in India. Bioresources: 1. Mentha piperita - Mint - Leaf 2. S accharum officinarum - Jaggery - Stem 3. Zingiber officinale - ginger - Rhizome 4. Garcinia morella - Gamboge / Kuzi Thekera - Fruit 5. Cuminum cyminum - Cumin/Jeera - Seed 6. Foeniculum vulgare - Sweet Fennel - Seed 7. Piper nigrum - Black Pepper - Seed 8. Borassus sp. - Palm Candy - Stem",en
ircc_4218,"For obtaining IP Rights on the invention titled “ A Method of Detection of Alternaria Spp. and Uses Thereof "" in India. Bioresources: 1. Alternaria brassicae BAB1 2. Alternaria brassicae BAB2 3. Alternaria brassicae BAB3 4. Alternaria brassicicola OCA6 5. Alternaria brassicicola OCA9 6. Alternaria brassicicola OCA10 7. Alternaria solani Raj T-1 8. Alternaria solani UPT-2 9. Alternaria solani OTA39 10. Alternaria sesami OSA15 11. Alternaria sesami OSA22 12. Alternaria sesami OSA67 13. Alternaria tenuissima No.1 14. Alternaria tenuissima No.2 15 . Alternaria tenuissima No.4 16 . Alternaria porri OOA3 17 . Alternaria porri No. 24 18 . Alternaria porri OOA13 19. Alternaria triticina 2 20. Alternaria triticina 3 21. Alternaria triticina 17 22. Alternaria alternata No.8 23. Alternaria alternata 973 24. Alternaria polenderi No. 014 25. Alternaria polenderi No. 1283 26. Alternaria poneasis CABI-285505 27 . Alternaria orchid No. 1 28. Colletotrichum falcatum Cf648 29 . Colletotrichum gloeosporioides Cg1 30. Fusarium oxysporum f. sp. lycopersici VA-F-28 31. Fusarium solani FS-30 32. Trichoderma harzianum Th3 33. Beauveria bassiana PDBC-Bb35 34. Pyricularia grisea C-2 35. Helminthosporium oryzae K -4 36 . Macrophomina phaseolina M-2 37 . Rhizoctonia solani 20 38 . Bacillus licheniformis P48 39 . Pseudomonas Spp. 40 . Exiguobacterium acetylicum strain 1P",en
ircc_4219,"For obtaining IP Rights on the invention titled “ Use of Ionic to Non-Ionic Plant Extracts of Andrographis paniculata (Kalmegh) for Resistance Reversal of Quinine (eq.) Efficacy at Dose 20mg/kg as Antimalarial Use in Chloroquine Resistant Plasmodium Strain at Dose Range 300mg/kg to 1000 mg/kg "" in India. Bioresource: Andrographis paniculata - Kalmegh",en
ircc_4220,"For obtaining IP Rights on the invention titled “ Process for Degradation of Polyethylene Using Synergistic Interaction of Microbes In Soil Augmented with Facultative Anaerobes "" in India. Bioresources: 1. Streptomyces lividans - Bacteria 2. Bos taurus - Cow - Excreta (Dung)",en
ircc_4221,"For obtaining IP Rights on the invention titled “ A Process for Extraction of Antioxidant and Anticancer Property Exhibiting Bio-Active Compound 11-Hydroxykosingine and Product Thereof "" in India. Bioresource: Canthium rheedii - Leaf",en
ircc_4222,"For obtaining IP Rights on the invention titled “ A Novel Hair Growth Composition for Hair "" in India. Bioresources: 1. Gelidiella acerosa - Sea weed - Thallus 2. Cocos nucifera - Coconut - Oil 3. Olea europaea - Olive - Fruit - Oil 4. Vitamin E - Tocopherol - Plant Oil",en
ircc_4223,"For obtaining IP Rights on the invention titled “ Oral Cleansing Agents Containing Selenium Particles Derived from Ulva Spp. (Marine Algae) "" in India. Bioresource: Ulva lactuca - Sea lettuce - Leaf",en
ircc_4224,"For obtaining IP Rights on the invention titled “ A Process for Extraction and Purification of Safranal "" in India. Bioresources: 1. Cuminum cyminum - Cumin - Seeds 2. Crocus sativus - Saffron - Stigma",en
ircc_4225,"For obtaining IP Rights on the invention titled “ Topical Curcumin Formulation "" in India. Bioresources: 1. Curcuma longa - Rhizome - Curcumin 2. Sesamum indicum - Sesamum - Seeds - Oil 3. Camellia sinensis - Green Tea 4. Brassica oleracea - Cauliflower 5. Brassica oleraceae var. italica - Broccoli 6. Glycine max - Soyabean 7. Coffea arabica - Coffee beans 8. Olea europea - Olive - Oi 9. Theobroma cacao - Cadbury Chocolate 10. Cinnamoum - Cinnamon Powder 11. Origanum vulgare - Oregano",en
ircc_4226,"For obtaining IP Rights on the invention titled “ Utilization of Pretreated Rice Husk for the Sustainable Graphene oxide for Adsorptive Removal of Chromium from Water "" in India. Bioresource: Oryza sativa - Rice Husk",en
ircc_4230,"For obtaining IP Rights on the invention titled “ A Hair Root Pack Composition "" in India. Bioresources: 1. Curcuma zedoaria - Kachora - Powdered Extract 2. Nardostachys jatamansi - Jatamansi - Powdered Extract 3. Phyllanthus emblica - Amla - Powdered Extract 4. Terminalia chebula - Hirda - Powdered Extract 5. Terminalia bellirica - Baheda - Powdered Extract 6. Trigonella foenum-graeum - Methi - Powdered Extract 7. Ocimum tenuiflorum - Powdered Extract 8. Azadirachta indica - Neem - Powdered Extract 9. Bacopa monnieri - Brahmi - Powdered Extract 10. Hibiscus rosa-snensis - Jaswand - Powdered Extract 11. Rosa berberifolia - Rose - Powdered Extract 12. Acacia concinna - Shikeka - Powdered Extract 13. Sapindus mukorassi - Reetha - Powdered Extract 14. Eclipta prostrata - Maka - Powdered Extract 15. Cyperus scariosus - Nagarmotha - Powdered Extract 16. Cullen corylifolium - Bauchi - Powdered Extract 17. Aloe barbadensis - Aloe vera - Powdered Extract 18. Citrus sinensis - Orange Peel - Powdered Extract 19. Lawsonia inermis - Mehendi - Powdered Extract 20. Cinnamomum camphora - Kapoor - Powdered Extract 21. Ficus benghalensis - Vada - Powdered Extract 22 .Chrysopogon zizanioides - Vala - Powdered Extract 23. Glycyrrhiza glabra - Jeshtama - Powdered Extract 24. Withania somnifera - Ashwagandha - Powdered Extract",en
ircc_4234,"For obtaining IP Rights on the invention titled “ Using Milk and Its Some Type of Natural Hormone Disappearing Hair on Body and Fully Disappearing Beard and Grow Hair on Scalp (Head) "" in Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, China, Colombia, Comoros, Congo, Costa Rica, Cote d'Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Democratic People's Republic of Korea, Democratic Republic of Congo, Denmark, Djibouti, Dominica, Dominican Republic, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, European Union, Fiji, Finland, France, Gabon, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kenya, Kiribati, Kuwait, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malaysia, Maldives, Mali, Malta, Marshal Islands, Mauritius, Mauritania, Mexico, Micronesia (Federated States of ), Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands, New Zealand, Niger, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Serbia, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Sudan, Spain, Sri Lanka, State of Palestine, Sudan, Suriname, Swaziland, Sweden, Switzerland, Tajikistan, Thailand, The Former Yugoslav Republic of Macedonia, Timor-Leste, Tonga, Trinidad and Tobago, Tunisia, Turkey, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United Republic of Tanzania, United Arab Emirates, United Kingdom, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Venezuela (Bolivarian Republic of), Vietnam, Zimbabwe, Armenia, Chile, Czechia, Ecuador, Gambia, Iraq, Kyrgyzstan, Kazakhstan, Republic of Moldova, North Macedonia, Malawi, Nigeria, Nicaragua, Saudi Arabia, Seychelles, Sierra, Leone, Arab Republic, Eswatini, Togo, Turkmenistan, Turkiye, Uzbekistan, Zambia, Yemen, Holy see and Syrian Arab Republic. . Bioresources: 1. Citrus limon - Lemon - Fruit 2. Bos taurus - Cow - Milk 3. Capra hircus - Goat - Milk 4. Ovis aries - Sheep - Milk 5. Bubalus bubalis - Buffalo - Milk 6. Camelus dromedarius - Camel -Milk 7. Equus caballus - Horse - Milk 8. Canis lupus familiaris - Dog - Milk 9. Sus domesticus - Pig - Milk",en
