text,id,lang
"1. If the user assigns/licenses the process/product/innovation to a third party for commercialization, the user shall pay to NBA 3.0% of the fee received (in any form including the license / assignee fee) and 2.0% of the royalty amount received annually from the assignee/licensee. 2. In case the user assigns or transfers the IPR in whole or in part to any person, whether voluntarily or involuntarily, the user undertakes to attach this agreement as an appendix to the assignment instrument which shall be binding upon such person",ircc_4046,en
"Authorized use: Scientific research. This study focuses on the coral holobion, especially the bacterial component. The symbiotic relationship between corals and their microbial communities is studied, as well as the potential of these microbes to become pathogens and cause disease. Specifically, the initiation and spread of white band disease in Acropora cervicornis and Acropora palmata in Bocas del Toro, Panama. The research group of Dr. Steven Vollmer has studied white-band disease for the past 12 years in some places in Bocas del Toro. It is planned to continue the research by collecting more long-term data on the presence of white-band disease in Acropora communities, the bacteria associated with the disease, and the ability of corals to fight the disease. Research objectives: the microbial communities found in corals and their symbiotic potential and / or pathogenic relationship with their coral hosts are studied. The difference in species diversity and genetic expression between healthy and sick corals is also studied in particular. &#10;&#9;&#9;",ircc_4047,en
"Scientific research project. Objective: to study the fauna of scorpions of medical importance that inhabit Panama using taxonomic, geographical, toxicological and immunological criteria that allow a unified understanding of the problem of scorpionism in Panama. Transfer to third parties only for authorized uses. It is necessary to transfer lyophilized venom, muscle and venom gland for molecular, toxinological and immunological studies of the toxins and phylogenetic studies of the various scorpion species of medical importance. The research partners are located in Venezuela, Spain, the Netherlands, Germany, the United States, and Costa Rica. &#10;&#9;&#9;",ircc_4049,en
"The purpose of the permit is for life history ,taxonomic studies and other academic purposes",ircc_4063,en
Caractériser la diversité des communautés microbiennes ainsi que le pouvoir hydrolytique du système digestif de différentes espèces de termites,ircc_4150,en
Etudes entomologiques avec possible séquençage de l'ADN mitochondriale en vue d'une meilleure compréhension de la phylogénie et de l'évolution,ircc_4152,en
Etude des activités potentielles d’un arbuste pour un traitement cosmétique,ircc_4154,en
"The genetic resources transferred in accordance with the Agreement should be used exclusively for scientific research for non-commercial purposes. The Parties to the Agreement shall have equal rights to the results of scientific research and their publication. The use of transferred genetic resources, as well as derived genetic resources (lines, varieties) resulting from the utilization (involvement) of the genetic resources of the Provider of Genetic Resources in breeding for commercial purposes shall be possible only after the conclusion of a new agreement on sharing of benefits obtained as a result of their commercialization. Any changes in terms of the genetic resources’ utilization should be formalized in the form of additional agreements (Protocols) to the Agreement.",ircc_4203,en
Permit conditions attached,ircc_4336,en
"(1) It is required to share the research result and publications with the local project partner and the ABS authority in order to acknowledge the provider of genetic resources. (2) If the future experiment of the genetic resources is used for commercial purposes and/or materials will be taken out of Lao PDR, the Tokai National Higher Education and Research System (THERS), GSES, Nagoya University of Japan have to inform the authority as well as the ABS agreement and MTA much to be established with supporting resource details. (3) It is required to submit a copy of the sample information and research progress to the ABS management authority in order to extend the permission until ending of the project (31 March 2026).",ircc_4383,en
"The genetic resources transferred in accordance with the Agreement should be used exclusively for scientific research for non-commercial purposes. The Parties to the Agreement shall have equal rights to the results of scientific research and their publication. The transfer of genetic resources by the Provider of Genetic Resources shall be subject to the Provisions of the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity. The use of transferred genetic resources, as well as derived genetic resources (lines, varieties) resulting from the utilization (involvement) of the genetic resources of the Provider of Genetic Resources in breeding for commercial purposes shall be possible only after the conclusion of a new agreement on sharing of benefits obtained as a result of their commercialization. Any changes in terms of the genetic resources’ utilization should be formalized in the form of additional agreements (Protocols) to the Agreement.",ircc_4495,en
"1. The Eidgenössische Technische Hochschule Zürich, Zurich, Switzerland must share research findings and publications with the Lao Tropical and Public Health Institute and the ABS authority in order to acknowledge the provider of genetic resources. 2. This permission is for research only and if the genetic resources are used for commercial purposes, the Eidgenössische Technische Hochschule Zürich, Switzerland must inform the authority and the MTA must be established.",ircc_4496,en
Commercial and Non-Commercial,ircc_4497,en
Caractériser les populations de coraux et les communautés associées par des approches moléculaires,ircc_4498,en
